Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
01/07/2020,19:45,Sheffield Weds,West Brom,0,1,0,3,3.93,3.42,1.97,2.03,1.79,14,9,2,4
02/07/2020,17:00,Hull,Middlesbrough,1,1,2,1,3.37,3.29,2.19,2.12,1.72,8,14,3,3
03/07/2020,20:15,Charlton,Millwall,0,0,0,1,3.42,2.95,2.35,2.67,1.47,14,12,3,4
04/07/2020,12:30,Derby,Nott'm Forest,0,1,1,1,2.42,3.18,3.05,2.14,1.71,10,10,3,4
04/07/2020,15:00,Blackburn,Leeds,0,2,1,3,5.39,3.8,1.65,2.05,1.78,11,17,3,5
04/07/2020,15:00,Brentford,Wigan,1,0,3,0,1.5,4.17,6.64,1.9,1.91,18,3,6,0
04/07/2020,15:00,Bristol City,Cardiff,0,0,0,1,3.22,3.34,2.24,2.02,1.79,11,13,2,3
04/07/2020,15:00,Fulham,Birmingham,0,0,1,0,1.76,3.64,4.65,1.86,1.95,15,6,5,2
04/07/2020,15:00,Huddersfield,Preston,0,0,0,0,2.61,3.11,2.84,2.29,1.63,2,9,1,0
04/07/2020,15:00,Luton,Reading,0,3,0,5,2.57,3.22,2.8,2.08,1.75,5,16,1,10
04/07/2020,15:00,Stoke,Barnsley,3,0,4,0,2.31,3.17,3.24,2.23,1.66,14,5,7,3
05/07/2020,12:00,Swansea,Sheffield Weds,0,0,2,1,2.25,3.27,3.25,2.03,1.79,7,10,4,3
05/07/2020,14:00,Middlesbrough,QPR,0,1,0,1,2.12,3.32,3.49,2.06,1.76,15,10,4,5
05/07/2020,15:00,West Brom,Hull,2,1,4,2,1.32,5.21,9.17,1.59,2.35,22,15,10,4
07/07/2020,17:00,Nott'm Forest,Fulham,0,1,0,1,2.83,3.05,2.68,2.27,1.63,10,9,4,2
07/07/2020,18:00,Brentford,Charlton,0,1,2,1,1.28,5.49,10.81,1.7,2.16,21,6,8,2
07/07/2020,18:00,Luton,Barnsley,1,0,1,1,2.93,3.27,2.45,1.96,1.85,10,21,5,7
07/07/2020,18:00,Reading,Huddersfield,0,0,0,0,2.7,3.19,2.71,2.12,1.73,7,11,2,3
07/07/2020,19:45,Cardiff,Blackburn,2,1,2,3,2.05,3.37,3.71,2.09,1.74,12,14,4,4
08/07/2020,15:00,Millwall,Middlesbrough,0,0,0,2,2.26,3.18,3.32,2.27,1.63,10,7,4,3
08/07/2020,17:00,West Brom,Derby,1,0,2,0,1.76,3.78,4.48,1.79,2.02,18,4,7,0
08/07/2020,18:00,Birmingham,Swansea,1,2,1,3,2.91,3.26,2.46,2.0,1.81,20,10,5,4
08/07/2020,18:00,Bristol City,Hull,1,0,2,1,2.1,3.5,3.39,1.8,2.01,9,18,5,4
08/07/2020,18:00,Wigan,QPR,1,0,1,0,2.12,3.37,3.45,2.03,1.79,16,6,6,2
08/07/2020,19:45,Sheffield Weds,Preston,0,0,1,3,2.42,3.17,3.05,2.2,1.68,13,14,2,5
09/07/2020,17:00,Leeds,Stoke,1,0,5,0,1.48,4.22,6.97,1.97,1.83,19,5,11,0
10/07/2020,18:00,Huddersfield,Luton,0,0,0,2,1.79,3.52,4.69,2.18,1.69,11,6,2,2
10/07/2020,20:15,Fulham,Cardiff,1,0,2,0,2.01,3.31,3.91,2.13,1.72,14,13,7,1
11/07/2020,12:30,Charlton,Reading,0,1,0,1,2.65,3.16,2.75,2.22,1.67,15,4,2,2
11/07/2020,12:30,Derby,Brentford,1,1,1,3,4.22,3.64,1.83,1.88,1.92,9,17,3,6
11/07/2020,15:00,Barnsley,Wigan,0,0,0,0,2.48,3.38,2.79,1.81,1.99,13,6,5,0
11/07/2020,15:00,Blackburn,West Brom,0,1,1,1,4.8,3.5,1.78,2.06,1.77,7,18,4,8
11/07/2020,15:00,Hull,Millwall,0,1,0,1,3.08,3.27,2.34,2.09,1.75,12,10,5,2
11/07/2020,15:00,Middlesbrough,Bristol City,0,2,1,3,2.03,3.37,3.76,2.13,1.72,14,12,4,6
11/07/2020,15:00,Preston,Nott'm Forest,1,1,1,1,2.54,3.16,2.87,2.22,1.67,15,8,2,1
11/07/2020,15:00,QPR,Sheffield Weds,0,2,0,3,2.84,3.28,2.5,1.94,1.86,7,14,1,6
12/07/2020,13:30,Stoke,Birmingham,2,0,2,0,1.98,3.26,4.08,2.19,1.67,15,7,5,1
12/07/2020,13:30,Swansea,Leeds,0,0,0,1,4.71,3.81,1.72,1.88,1.93,6,12,3,4
14/07/2020,17:00,West Brom,Fulham,0,0,0,0,2.04,3.33,3.77,2.06,1.77,12,6,3,2
14/07/2020,18:00,Reading,Middlesbrough,1,1,1,2,3.1,3.21,2.38,2.09,1.75,10,13,1,6
14/07/2020,18:00,Wigan,Hull,7,0,8,0,1.8,3.63,4.45,1.95,1.86,14,10,9,4
14/07/2020,19:45,Cardiff,Derby,1,1,2,1,2.31,3.3,3.13,2.05,1.77,14,8,8,2
14/07/2020,19:45,Luton,QPR,1,0,1,1,2.34,3.44,2.98,1.85,1.96,11,11,3,5
14/07/2020,19:45,Millwall,Blackburn,1,0,1,0,2.26,3.21,3.32,2.22,1.67,11,10,4,2
14/07/2020,19:45,Sheffield Weds,Huddersfield,0,0,0,0,2.56,3.19,2.85,2.22,1.66,13,12,4,1
15/07/2020,17:00,Brentford,Preston,1,0,1,0,1.45,4.42,7.1,1.79,2.02,14,8,3,4
15/07/2020,17:00,Bristol City,Stoke,1,0,1,1,2.89,3.12,2.55,2.27,1.63,8,10,1,3
15/07/2020,18:00,Birmingham,Charlton,0,0,1,1,2.32,3.24,3.14,2.1,1.74,23,7,7,3
15/07/2020,18:00,Nott'm Forest,Swansea,1,2,2,2,2.43,3.21,2.98,2.14,1.71,8,6,2,2
16/07/2020,17:00,Leeds,Barnsley,1,0,1,0,1.29,5.38,10.11,1.65,2.23,7,12,3,3
17/07/2020,17:30,Huddersfield,West Brom,1,1,2,1,5.3,3.74,1.67,2.09,1.74,7,13,4,4
18/07/2020,12:30,Charlton,Wigan,1,2,2,2,3.79,3.37,2.01,2.06,1.76,15,16,4,6
18/07/2020,12:30,Stoke,Brentford,1,0,1,0,4.89,3.95,1.67,1.89,1.91,6,14,2,3
18/07/2020,15:00,Blackburn,Reading,2,1,4,3,2.12,3.33,3.53,2.04,1.79,17,13,5,3
18/07/2020,15:00,Fulham,Sheffield Weds,3,0,5,3,1.91,3.39,4.21,2.04,1.78,12,14,8,6
18/07/2020,15:00,Hull,Luton,0,0,0,1,2.58,3.48,2.62,1.82,1.99,8,16,2,4
18/07/2020,15:00,Middlesbrough,Cardiff,0,1,1,3,2.76,3.13,2.65,2.22,1.66,12,13,5,4
18/07/2020,15:00,Preston,Birmingham,1,0,2,0,2.0,3.36,3.86,2.0,1.81,14,12,7,2
18/07/2020,15:00,QPR,Millwall,1,0,4,3,3.56,3.44,2.06,1.91,1.9,22,14,11,7
18/07/2020,15:00,Swansea,Bristol City,1,0,1,0,1.92,3.56,3.94,1.93,1.88,17,14,7,1
19/07/2020,14:00,Derby,Leeds,0,0,1,3,4.33,3.78,1.78,1.83,1.97,10,23,2,8
19/07/2020,15:00,Barnsley,Nott'm Forest,0,0,1,0,2.64,3.31,2.65,1.93,1.87,20,10,6,2
22/07/2020,19:30,Birmingham,Derby,0,1,1,3,2.7,3.23,2.64,1.88,1.91,13,7,4,5
22/07/2020,19:30,Brentford,Barnsley,0,1,1,2,1.36,4.86,8.29,1.64,2.24,12,11,3,3
22/07/2020,19:30,Bristol City,Preston,0,1,1,1,2.68,3.29,2.61,1.88,1.91,13,22,6,6
22/07/2020,19:30,Cardiff,Hull,2,0,3,0,1.38,4.85,7.86,1.62,2.28,14,8,7,2
22/07/2020,19:30,Leeds,Charlton,2,0,4,0,1.68,3.99,4.64,1.64,2.25,21,10,8,4
22/07/2020,19:30,Luton,Blackburn,2,1,3,2,1.78,3.69,4.38,1.74,2.09,8,14,1,4
22/07/2020,19:30,Millwall,Huddersfield,1,1,4,1,2.4,3.25,2.98,1.86,1.94,15,7,9,2
22/07/2020,19:30,Nott'm Forest,Stoke,0,1,1,4,2.16,3.26,3.44,2.06,1.76,16,10,5,4
22/07/2020,19:30,Reading,Swansea,1,1,1,4,3.78,3.57,1.94,1.82,1.98,19,20,6,8
22/07/2020,19:30,Sheffield Weds,Middlesbrough,1,1,1,2,2.3,3.25,3.15,2.02,1.79,18,10,4,4
22/07/2020,19:30,West Brom,QPR,1,1,2,2,1.25,6.03,11.11,1.53,2.47,16,7,6,3
22/07/2020,19:30,Wigan,Fulham,1,0,1,1,2.54,3.61,2.55,1.68,2.17,13,19,7,4
