Date,Time,HomeTeam,AwayTeam,HTHG,HTAG,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,HS,AS,HST,AST
10/04/2023,15:00,Coventry,Watford,0,2,2,2,2.32,3.24,3.18,2.13,1.71,23,7,6,4
10/04/2023,15:00,Hull,Millwall,0,0,1,0,3.1,3.12,2.43,2.4,1.57,8,22,2,6
10/04/2023,15:00,Luton,Blackpool,1,1,3,1,1.52,4.05,6.71,2.03,1.78,21,11,4,5
10/04/2023,15:00,Norwich,Rotherham,0,0,0,0,1.54,4.18,6.12,1.91,1.89,21,6,4,2
10/04/2023,15:00,Preston,Reading,0,0,2,1,1.96,3.31,4.14,2.31,1.61,23,8,7,3
10/04/2023,15:00,West Brom,QPR,2,1,2,2,1.6,3.95,5.68,1.98,1.82,12,14,6,2
10/04/2023,15:00,Wigan,Swansea,0,2,0,2,3.01,3.31,2.38,2.08,1.75,8,14,4,3
10/04/2023,17:30,Bristol City,Middlesbrough,1,0,2,2,3.52,3.53,2.05,1.9,1.9,16,10,7,4
10/04/2023,20:00,Burnley,Sheffield United,0,0,2,0,2.16,3.41,3.36,2.04,1.77,16,4,6,1
14/04/2023,20:00,Middlesbrough,Norwich,4,1,5,1,1.94,3.69,3.76,1.77,2.05,8,11,6,3
15/04/2023,12:30,Sheffield United,Cardiff,1,1,4,1,1.58,3.94,6.06,2.02,1.79,13,15,7,6
15/04/2023,15:00,Blackpool,Wigan,1,0,1,0,2.3,3.29,3.18,2.12,1.72,5,14,2,2
15/04/2023,15:00,Millwall,Preston,1,0,2,0,1.9,3.3,4.51,2.5,1.53,6,8,2,3
15/04/2023,15:00,QPR,Coventry,0,1,0,3,2.88,3.27,2.51,2.09,1.74,6,14,2,5
15/04/2023,15:00,Reading,Burnley,0,0,0,0,6.65,3.91,1.55,2.06,1.76,7,16,0,1
15/04/2023,15:00,Rotherham,Luton,0,1,0,2,4.09,3.35,1.96,2.29,1.62,4,15,0,5
15/04/2023,15:00,Stoke,West Brom,1,0,1,2,2.32,3.24,3.18,2.14,1.7,10,11,3,6
15/04/2023,15:00,Sunderland,Birmingham,1,1,2,1,1.9,3.5,4.15,2.1,1.73,13,14,4,5
15/04/2023,15:00,Swansea,Huddersfield,0,0,1,0,1.69,3.84,4.96,1.91,1.89,19,9,5,1
15/04/2023,15:00,Watford,Bristol City,1,0,2,0,1.95,3.51,3.9,2.04,1.77,13,11,4,6
15/04/2023,19:45,Blackburn,Hull,0,0,0,0,1.85,3.55,4.31,2.1,1.73,14,11,2,3
18/04/2023,19:45,Blackpool,West Brom,0,1,0,2,3.87,3.54,1.95,1.98,1.83,13,11,3,3
18/04/2023,19:45,Rotherham,Burnley,1,1,2,2,5.77,3.73,1.64,2.08,1.74,9,18,5,8
18/04/2023,19:45,Sheffield United,Bristol City,0,0,1,0,1.5,4.28,6.65,1.83,1.98,12,4,3,1
18/04/2023,19:45,Stoke,Wigan,0,0,0,1,1.56,3.99,6.27,2.03,1.79,9,7,3,2
18/04/2023,19:45,Sunderland,Huddersfield,1,0,1,1,1.67,3.75,5.43,2.08,1.75,18,13,3,3
18/04/2023,20:00,Millwall,Birmingham,0,1,0,1,1.73,3.53,5.23,2.32,1.61,21,7,7,4
19/04/2023,19:45,Blackburn,Coventry,1,0,1,1,2.47,3.27,2.93,2.04,1.77,6,4,2,3
19/04/2023,19:45,QPR,Norwich,1,0,1,1,3.31,3.42,2.17,2.02,1.79,7,18,2,6
19/04/2023,19:45,Swansea,Preston,3,0,4,2,2.15,3.39,3.41,2.04,1.77,12,6,7,2
19/04/2023,19:45,Watford,Cardiff,1,3,1,3,1.93,3.4,4.14,2.21,1.66,14,9,3,5
19/04/2023,20:00,Middlesbrough,Hull,0,1,3,1,1.46,4.56,6.64,1.67,2.19,21,7,7,3
19/04/2023,20:00,Reading,Luton,0,0,1,1,4.59,3.41,1.84,2.3,1.61,10,19,2,6
22/04/2023,15:00,Birmingham,Blackpool,0,0,0,1,2.17,3.32,3.45,2.11,1.72,16,12,7,4
22/04/2023,15:00,Bristol City,Rotherham,1,0,2,1,2.02,3.53,3.64,1.93,1.86,9,7,5,3
22/04/2023,15:00,Burnley,QPR,0,0,1,2,1.36,4.94,8.58,1.78,2.03,21,6,6,5
22/04/2023,15:00,Cardiff,Stoke,1,1,1,1,2.44,3.3,2.94,2.13,1.71,7,6,4,1
22/04/2023,15:00,Coventry,Reading,1,0,2,1,1.55,3.92,6.49,2.1,1.74,19,11,5,3
22/04/2023,15:00,Hull,Watford,1,0,1,0,2.55,3.31,2.78,2.04,1.77,2,10,1,2
22/04/2023,15:00,Norwich,Swansea,0,2,0,3,2.04,3.55,3.53,1.87,1.92,8,14,2,6
22/04/2023,15:00,Wigan,Millwall,1,1,2,1,3.91,3.32,2.02,2.39,1.57,16,9,2,3
22/04/2023,17:30,Preston,Blackburn,0,0,1,1,2.58,3.13,2.9,2.24,1.64,13,9,4,3
23/04/2023,12:00,West Brom,Sunderland,1,0,1,2,1.94,3.53,3.91,1.97,1.83,19,13,4,6
24/04/2023,20:00,Luton,Middlesbrough,0,1,2,1,2.33,3.35,3.04,2.02,1.78,8,9,3,1
25/04/2023,20:00,Blackburn,Burnley,0,0,0,1,3.48,3.32,2.15,2.11,1.73,8,8,5,1
26/04/2023,20:00,Sheffield United,West Brom,0,0,2,0,2.03,3.4,3.77,2.01,1.79,13,6,4,4
27/04/2023,20:00,Rotherham,Cardiff,1,1,1,2,2.92,2.88,2.74,2.34,1.59,8,13,3,6
28/04/2023,20:00,Blackpool,Millwall,1,1,2,3,3.31,3.35,2.22,2.02,1.78,13,18,3,3
29/04/2023,15:00,Bristol City,Burnley,0,1,1,2,3.52,3.51,2.07,1.89,1.9,8,14,1,7
29/04/2023,15:00,Coventry,Birmingham,2,0,2,0,1.5,4.24,6.74,1.91,1.89,9,9,3,1
29/04/2023,15:00,Hull,Swansea,1,1,1,1,3.64,3.63,1.99,1.83,1.97,7,10,1,2
29/04/2023,15:00,Reading,Wigan,0,0,1,1,2.58,3.19,2.85,2.16,1.69,21,11,5,3
29/04/2023,15:00,Sheffield United,Preston,1,0,4,1,1.85,3.78,4.0,1.9,1.9,18,10,10,4
29/04/2023,15:00,Stoke,QPR,0,0,0,1,1.98,3.48,3.83,2.01,1.8,6,4,2,4
29/04/2023,15:00,Sunderland,Watford,0,1,2,2,1.83,3.6,4.37,1.9,1.9,25,9,7,3
29/04/2023,17:30,West Brom,Norwich,1,1,2,1,2.08,3.52,3.45,1.84,1.96,14,7,5,2
30/04/2023,12:00,Cardiff,Huddersfield,0,0,1,2,2.39,3.21,3.09,2.24,1.65,8,20,2,4
01/05/2023,13:00,Rotherham,Middlesbrough,0,0,1,0,3.54,3.44,2.08,1.97,1.83,4,7,1,1
01/05/2023,17:30,Blackburn,Luton,0,0,1,1,2.26,3.52,3.05,1.85,1.94,15,13,3,4
04/05/2023,19:45,Huddersfield,Sheffield United,0,0,1,0,3.03,3.07,2.51,2.08,1.74,7,5,2,2
08/05/2023,15:00,Birmingham,Sheffield United,0,0,1,2,3.8,3.53,1.97,1.97,1.83,9,21,3,3
08/05/2023,15:00,Burnley,Cardiff,2,0,3,0,1.33,5.12,9.52,1.65,2.21,18,10,7,4
08/05/2023,15:00,Huddersfield,Reading,0,0,2,0,2.04,3.53,3.59,1.85,1.94,13,9,7,0
08/05/2023,15:00,Luton,Hull,0,0,0,0,1.64,3.92,5.27,1.9,1.89,8,9,2,1
08/05/2023,15:00,Middlesbrough,Coventry,1,1,1,1,2.54,3.54,2.64,1.75,2.06,8,9,3,2
08/05/2023,15:00,Millwall,Blackburn,3,1,3,4,1.91,3.67,3.89,1.89,1.9,14,13,4,9
08/05/2023,15:00,Norwich,Blackpool,0,1,0,1,1.52,4.42,5.92,1.68,2.17,28,12,5,6
08/05/2023,15:00,Preston,Sunderland,0,0,0,3,3.84,3.69,1.91,1.85,1.94,10,16,2,7
08/05/2023,15:00,QPR,Bristol City,0,1,0,2,2.36,3.56,2.85,1.73,2.1,16,8,0,2
08/05/2023,15:00,Swansea,West Brom,1,1,3,2,3.12,3.61,2.2,1.76,2.05,16,10,4,4
08/05/2023,15:00,Watford,Stoke,0,0,2,0,2.36,3.46,2.93,1.8,2.01,13,15,6,7
08/05/2023,15:00,Wigan,Rotherham,0,0,0,0,2.09,3.56,3.38,1.87,1.92,10,7,6,2
