Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,Season,SeasonCode
04/12/2021,15:00,Southampton,Brighton,1,1,1,0,14,14,4,4,2.45,3.21,3.1,2.17,1.72,2021/2022,2122
04/12/2021,15:00,Wolves,Liverpool,0,1,0,0,3,17,1,5,7.73,4.75,1.43,1.7,2.21,2021/2022,2122
04/12/2021,17:30,Watford,Man City,1,3,0,2,11,26,4,13,14.65,7.19,1.2,1.44,2.8,2021/2022,2122
05/12/2021,14:00,Leeds,Brentford,2,2,1,0,13,9,6,3,1.94,3.62,3.99,1.92,1.92,2021/2022,2122
05/12/2021,14:00,Man United,Crystal Palace,1,0,0,0,16,8,3,2,1.57,4.19,6.09,1.77,2.09,2021/2022,2122
05/12/2021,14:00,Tottenham,Norwich,3,0,1,0,17,10,7,1,1.41,4.75,8.11,1.84,2.0,2021/2022,2122
05/12/2021,16:30,Aston Villa,Leicester,2,1,1,1,13,12,4,5,2.36,3.45,3.03,1.87,1.97,2021/2022,2122
06/12/2021,20:00,Everton,Arsenal,2,1,0,1,11,10,5,3,3.38,3.52,2.16,2.04,1.81,2021/2022,2122
10/12/2021,20:00,Brentford,Watford,2,1,0,1,14,6,5,2,2.29,3.32,3.34,1.99,1.85,2021/2022,2122
11/12/2021,12:30,Man City,Wolves,1,0,0,0,24,2,10,1,1.16,8.11,20.35,1.55,2.49,2021/2022,2122
11/12/2021,15:00,Arsenal,Southampton,3,0,2,0,15,11,5,6,1.67,3.99,5.32,1.79,2.06,2021/2022,2122
11/12/2021,15:00,Chelsea,Leeds,3,2,1,1,16,12,6,5,1.28,5.95,11.46,1.59,2.4,2021/2022,2122
11/12/2021,15:00,Liverpool,Aston Villa,1,0,0,0,20,4,5,0,1.23,6.85,11.92,1.4,2.97,2021/2022,2122
11/12/2021,17:30,Norwich,Man United,0,1,0,0,11,13,5,5,7.25,4.73,1.45,1.71,2.18,2021/2022,2122
12/12/2021,14:00,Burnley,West Ham,0,0,0,0,9,16,1,3,3.61,3.64,2.05,1.84,2.0,2021/2022,2122
12/12/2021,14:00,Leicester,Newcastle,4,0,1,0,8,12,5,3,1.75,4.01,4.56,1.6,2.37,2021/2022,2122
12/12/2021,16:30,Crystal Palace,Everton,3,1,1,0,17,12,6,6,2.29,3.21,3.42,2.31,1.63,2021/2022,2122
14/12/2021,19:45,Norwich,Aston Villa,0,2,0,1,7,17,3,6,3.37,3.26,2.29,2.14,1.74,2021/2022,2122
14/12/2021,20:00,Man City,Leeds,7,0,3,0,31,6,15,3,1.15,8.7,18.17,1.36,3.21,2021/2022,2122
15/12/2021,19:30,Brighton,Wolves,0,1,0,1,12,8,2,5,2.32,3.05,3.51,2.52,1.54,2021/2022,2122
15/12/2021,19:30,Crystal Palace,Southampton,2,2,1,2,9,15,6,4,2.14,3.38,3.59,2.1,1.76,2021/2022,2122
15/12/2021,20:00,Arsenal,West Ham,2,0,0,0,21,7,8,1,2.2,3.58,3.26,1.83,2.02,2021/2022,2122
16/12/2021,19:45,Chelsea,Everton,1,1,0,0,23,5,10,3,1.24,6.17,13.27,1.71,2.16,2021/2022,2122
16/12/2021,20:00,Liverpool,Newcastle,3,1,2,1,23,4,8,2,1.12,9.52,21.43,1.33,3.34,2021/2022,2122
18/12/2021,17:30,Leeds,Arsenal,1,4,0,3,9,21,2,12,3.89,3.78,1.91,1.75,2.11,2021/2022,2122
19/12/2021,14:00,Newcastle,Man City,0,4,0,2,5,18,1,7,16.25,7.72,1.18,1.46,2.75,2021/2022,2122
19/12/2021,14:00,Wolves,Chelsea,0,0,0,0,4,8,1,1,6.42,3.93,1.58,2.13,1.74,2021/2022,2122
19/12/2021,16:30,Tottenham,Liverpool,2,2,1,1,10,18,5,6,5.18,4.5,1.59,1.64,2.3,2021/2022,2122
26/12/2021,15:00,Man City,Leicester,6,3,4,0,17,14,9,8,1.18,7.85,14.75,1.39,3.01,2021/2022,2122
26/12/2021,15:00,Norwich,Arsenal,0,5,0,2,4,16,2,6,7.73,4.77,1.42,1.78,2.07,2021/2022,2122
26/12/2021,15:00,Tottenham,Crystal Palace,3,0,2,0,17,4,6,0,1.72,3.87,4.97,1.93,1.9,2021/2022,2122
26/12/2021,15:00,West Ham,Southampton,2,3,0,1,11,11,5,6,1.85,3.8,4.18,1.75,2.11,2021/2022,2122
26/12/2021,17:30,Aston Villa,Chelsea,1,3,1,1,8,10,1,4,5.35,3.77,1.7,2.03,1.82,2021/2022,2122
26/12/2021,20:00,Brighton,Brentford,2,0,2,0,15,16,5,6,1.95,3.45,4.15,2.19,1.69,2021/2022,2122
27/12/2021,20:00,Newcastle,Man United,1,1,1,0,13,13,8,4,6.66,4.58,1.48,1.61,2.33,2021/2022,2122
28/12/2021,15:00,Crystal Palace,Norwich,3,0,3,0,19,12,6,3,1.68,3.74,5.68,2.14,1.73,2021/2022,2122
28/12/2021,15:00,Southampton,Tottenham,1,1,1,1,9,21,2,11,3.74,3.51,2.05,1.9,1.93,2021/2022,2122
28/12/2021,15:00,Watford,West Ham,1,4,1,2,14,13,5,6,3.28,3.58,2.2,1.73,2.14,2021/2022,2122
28/12/2021,20:00,Leicester,Liverpool,1,0,0,0,6,21,1,4,7.72,5.72,1.36,1.32,3.41,2021/2022,2122
29/12/2021,19:30,Chelsea,Brighton,1,1,1,0,11,18,5,6,1.43,4.5,8.18,1.89,1.94,2021/2022,2122
29/12/2021,20:15,Brentford,Man City,0,1,0,1,6,12,2,3,17.6,7.93,1.17,1.49,2.63,2021/2022,2122
30/12/2021,20:15,Man United,Burnley,3,1,3,1,18,10,6,3,1.38,4.99,8.54,1.69,2.2,2021/2022,2122
01/01/2022,12:30,Arsenal,Man City,1,2,1,0,7,15,2,2,5.91,4.62,1.53,1.58,2.4,2021/2022,2122
01/01/2022,15:00,Watford,Tottenham,0,1,0,0,6,21,4,9,5.32,4.17,1.62,1.77,2.07,2021/2022,2122
01/01/2022,17:30,Crystal Palace,West Ham,2,3,0,3,22,10,6,5,3.09,3.46,2.33,1.87,1.97,2021/2022,2122
02/01/2022,14:00,Brentford,Aston Villa,2,1,1,1,10,16,4,5,3.0,3.31,2.45,2.07,1.77,2021/2022,2122
02/01/2022,14:00,Everton,Brighton,2,3,0,2,17,12,6,5,2.78,3.16,2.72,2.23,1.67,2021/2022,2122
02/01/2022,14:00,Leeds,Burnley,3,1,1,0,22,8,7,2,2.03,3.57,3.65,1.87,1.96,2021/2022,2122
02/01/2022,16:30,Chelsea,Liverpool,2,2,2,2,15,10,6,6,3.06,3.54,2.31,1.79,2.05,2021/2022,2122
03/01/2022,17:30,Man United,Wolves,0,1,0,0,9,19,2,6,1.56,4.17,6.08,1.95,1.88,2021/2022,2122
11/01/2022,19:45,Southampton,Brentford,4,1,2,1,12,5,6,4,2.11,3.37,3.73,2.03,1.82,2021/2022,2122
12/01/2022,19:45,West Ham,Norwich,2,0,1,0,13,7,5,3,1.31,5.52,10.28,1.66,2.24,2021/2022,2122
14/01/2022,20:00,Brighton,Crystal Palace,1,1,0,0,19,3,4,1,2.1,3.28,3.91,2.18,1.71,2021/2022,2122
15/01/2022,12:30,Man City,Chelsea,1,0,0,0,11,4,6,1,1.72,3.87,5.0,1.83,2.01,2021/2022,2122
15/01/2022,15:00,Newcastle,Watford,1,1,0,0,12,18,1,5,2.06,3.62,3.55,1.79,2.05,2021/2022,2122
15/01/2022,15:00,Norwich,Everton,2,1,2,0,14,12,3,5,3.74,3.48,2.05,2.07,1.77,2021/2022,2122
15/01/2022,15:00,Wolves,Southampton,3,1,1,0,9,13,5,10,2.32,3.16,3.4,2.4,1.59,2021/2022,2122
15/01/2022,17:30,Aston Villa,Man United,2,2,0,1,13,13,9,6,2.92,3.49,2.42,1.87,1.97,2021/2022,2122
16/01/2022,14:00,Liverpool,Brentford,3,0,1,0,27,6,13,1,1.3,5.68,10.64,1.65,2.26,2021/2022,2122
16/01/2022,14:00,West Ham,Leeds,2,3,1,2,15,18,5,5,1.65,4.21,4.98,1.62,2.31,2021/2022,2122
18/01/2022,20:00,Brighton,Chelsea,1,1,0,1,10,15,2,3,4.81,3.72,1.77,2.1,1.75,2021/2022,2122
19/01/2022,19:30,Leicester,Tottenham,2,3,1,1,14,27,4,10,3.04,3.42,2.36,1.78,2.06,2021/2022,2122
19/01/2022,20:00,Brentford,Man United,1,3,0,0,18,13,8,5,4.51,3.64,1.83,1.89,1.94,2021/2022,2122
21/01/2022,20:00,Watford,Norwich,0,3,0,0,15,7,4,2,2.07,3.52,3.63,1.9,1.93,2021/2022,2122
22/01/2022,12:30,Everton,Aston Villa,0,1,0,1,15,8,1,3,2.75,3.29,2.66,2.02,1.82,2021/2022,2122
22/01/2022,15:00,Brentford,Wolves,1,2,0,0,11,7,1,2,3.09,3.05,2.54,2.51,1.54,2021/2022,2122
22/01/2022,15:00,Leeds,Newcastle,0,1,0,0,13,15,4,3,2.01,3.72,3.63,1.66,2.24,2021/2022,2122
22/01/2022,15:00,Man United,West Ham,1,0,0,0,18,6,3,1,1.91,3.8,3.88,1.69,2.2,2021/2022,2122
22/01/2022,17:30,Southampton,Man City,1,1,1,0,7,20,3,5,10.18,6.08,1.28,1.47,2.67,2021/2022,2122
23/01/2022,14:00,Arsenal,Burnley,0,0,0,0,20,10,5,1,1.36,4.97,9.11,1.76,2.09,2021/2022,2122
23/01/2022,14:00,Crystal Palace,Liverpool,1,3,0,2,8,15,5,7,5.73,4.21,1.58,1.71,2.15,2021/2022,2122
23/01/2022,14:00,Leicester,Brighton,1,1,0,0,15,14,5,5,2.55,3.37,2.8,1.95,1.88,2021/2022,2122
23/01/2022,16:30,Chelsea,Tottenham,2,0,0,0,15,6,7,3,1.69,3.99,4.96,1.91,1.92,2021/2022,2122
05/02/2022,18:00,Burnley,Watford,0,0,0,0,13,11,2,5,2.21,3.27,3.51,2.09,1.76,2021/2022,2122
08/02/2022,19:45,Newcastle,Everton,3,1,1,1,20,11,9,3,2.52,3.38,2.88,1.89,1.94,2021/2022,2122
08/02/2022,19:45,West Ham,Watford,1,0,0,0,9,6,3,1,1.55,4.3,6.28,1.77,2.08,2021/2022,2122
08/02/2022,20:00,Burnley,Man United,1,1,0,1,9,22,3,5,5.82,4.07,1.61,1.83,2.0,2021/2022,2122
09/02/2022,19:45,Man City,Brentford,2,0,1,0,15,6,7,2,1.11,9.98,23.47,1.36,3.15,2021/2022,2122
09/02/2022,19:45,Norwich,Crystal Palace,1,1,1,0,5,13,1,5,3.5,3.36,2.18,2.11,1.74,2021/2022,2122
09/02/2022,19:45,Tottenham,Southampton,2,3,1,1,8,23,3,10,1.61,4.13,5.57,1.77,2.07,2021/2022,2122
09/02/2022,20:00,Aston Villa,Leeds,3,3,3,2,12,16,4,8,1.8,3.96,4.26,1.7,2.19,2021/2022,2122
10/02/2022,19:45,Liverpool,Leicester,2,0,1,0,22,5,11,1,1.26,6.56,10.5,1.33,3.33,2021/2022,2122
10/02/2022,19:45,Wolves,Arsenal,0,1,0,1,15,12,4,2,3.57,3.25,2.2,2.31,1.63,2021/2022,2122
12/02/2022,12:30,Man United,Southampton,1,1,1,0,12,13,8,4,1.61,4.22,5.43,1.69,2.2,2021/2022,2122
12/02/2022,15:00,Brentford,Crystal Palace,0,0,0,0,9,6,2,3,2.66,3.09,2.92,2.33,1.62,2021/2022,2122
12/02/2022,15:00,Everton,Leeds,3,0,2,0,21,7,10,0,2.32,3.64,2.99,1.65,2.27,2021/2022,2122
12/02/2022,15:00,Watford,Brighton,0,2,0,1,9,11,1,6,3.7,3.27,2.14,2.32,1.63,2021/2022,2122
12/02/2022,17:30,Norwich,Man City,0,4,0,1,8,22,3,9,18.09,7.86,1.17,1.42,2.86,2021/2022,2122
13/02/2022,14:00,Burnley,Liverpool,0,1,0,1,8,12,5,4,10.72,5.75,1.29,1.6,2.36,2021/2022,2122
13/02/2022,14:00,Newcastle,Aston Villa,1,0,1,0,10,11,2,1,2.72,3.44,2.6,1.82,2.02,2021/2022,2122
13/02/2022,14:00,Tottenham,Wolves,0,2,0,2,17,11,7,7,1.68,3.76,5.57,2.18,1.71,2021/2022,2122
13/02/2022,16:30,Leicester,West Ham,2,2,1,1,13,8,2,3,2.88,3.58,2.4,1.67,2.23,2021/2022,2122
15/02/2022,20:15,Man United,Brighton,2,0,0,0,19,10,7,3,1.78,3.78,4.74,1.89,1.94,2021/2022,2122
19/02/2022,12:30,West Ham,Newcastle,1,1,1,1,11,14,3,3,1.7,3.91,5.11,1.8,2.03,2021/2022,2122
19/02/2022,15:00,Arsenal,Brentford,2,1,0,0,24,6,8,2,1.46,4.46,7.68,1.96,1.88,2021/2022,2122
19/02/2022,15:00,Aston Villa,Watford,0,1,0,0,20,8,1,4,1.67,3.93,5.41,1.97,1.87,2021/2022,2122
19/02/2022,15:00,Brighton,Burnley,0,3,0,2,11,10,1,4,1.67,3.74,5.75,2.22,1.67,2021/2022,2122
19/02/2022,15:00,Crystal Palace,Chelsea,0,1,0,0,7,9,0,3,5.59,3.9,1.65,2.01,1.83,2021/2022,2122
19/02/2022,15:00,Liverpool,Norwich,3,1,0,0,29,6,8,1,1.12,9.63,24.83,1.34,3.25,2021/2022,2122
19/02/2022,15:00,Southampton,Everton,2,0,0,0,19,9,11,0,2.08,3.56,3.58,1.8,2.04,2021/2022,2122
19/02/2022,17:30,Man City,Tottenham,2,3,1,1,21,6,4,5,1.29,5.87,10.84,1.6,2.36,2021/2022,2122
20/02/2022,14:00,Leeds,Man United,2,4,0,2,16,15,6,9,3.91,3.86,1.9,1.63,2.3,2021/2022,2122
20/02/2022,16:30,Wolves,Leicester,2,1,1,1,11,17,3,7,2.29,3.28,3.33,2.15,1.72,2021/2022,2122
23/02/2022,19:30,Burnley,Tottenham,1,0,0,0,15,12,4,2,4.72,3.73,1.79,2.01,1.82,2021/2022,2122
23/02/2022,19:30,Watford,Crystal Palace,1,4,1,2,8,7,1,5,3.2,3.24,2.4,2.2,1.69,2021/2022,2122
23/02/2022,19:45,Liverpool,Leeds,6,0,3,0,23,3,15,2,1.16,8.73,16.66,1.27,3.8,2021/2022,2122
24/02/2022,19:45,Arsenal,Wolves,2,1,0,1,26,6,5,2,1.65,3.8,5.83,2.23,1.67,2021/2022,2122
25/02/2022,20:00,Southampton,Norwich,2,0,1,0,27,8,9,1,1.54,4.37,6.22,1.75,2.11,2021/2022,2122
26/02/2022,12:30,Leeds,Tottenham,0,4,0,3,19,15,3,11,4.03,3.96,1.86,1.63,2.32,2021/2022,2122
26/02/2022,15:00,Brentford,Newcastle,0,2,0,2,6,26,1,11,2.52,3.17,3.04,2.28,1.65,2021/2022,2122
26/02/2022,15:00,Crystal Palace,Burnley,1,1,1,0,11,5,4,1,1.97,3.42,4.19,2.28,1.65,2021/2022,2122
26/02/2022,15:00,Man United,Watford,0,0,0,0,22,10,3,2,1.34,5.44,9.04,1.64,2.28,2021/2022,2122
26/02/2022,15:30,Brighton,Aston Villa,0,2,0,1,12,9,1,4,2.27,3.28,3.41,2.15,1.72,2021/2022,2122
26/02/2022,17:30,Everton,Man City,0,1,0,0,6,13,2,8,10.95,6.04,1.28,1.54,2.48,2021/2022,2122
27/02/2022,14:00,West Ham,Wolves,1,0,0,0,13,14,4,1,2.11,3.24,3.89,2.29,1.64,2021/2022,2122
01/03/2022,19:45,Burnley,Leicester,0,2,0,0,9,22,2,6,2.94,3.34,2.52,1.98,1.86,2021/2022,2122
05/03/2022,12:30,Leicester,Leeds,1,0,0,0,7,19,4,4,1.8,4.12,4.14,1.54,2.5,2021/2022,2122
05/03/2022,15:00,Aston Villa,Southampton,4,0,2,0,14,11,9,1,2.36,3.48,3.04,1.83,2.0,2021/2022,2122
05/03/2022,15:00,Burnley,Chelsea,0,4,0,0,6,11,1,5,7.44,4.15,1.5,2.07,1.77,2021/2022,2122
05/03/2022,15:00,Newcastle,Brighton,2,1,2,0,10,15,4,4,2.77,3.19,2.74,2.26,1.66,2021/2022,2122
05/03/2022,15:00,Norwich,Brentford,1,3,0,1,15,10,7,6,2.95,3.15,2.6,2.28,1.64,2021/2022,2122
05/03/2022,15:00,Wolves,Crystal Palace,0,2,0,2,12,12,5,8,2.37,3.1,3.4,2.54,1.53,2021/2022,2122
05/03/2022,17:30,Liverpool,West Ham,1,0,1,0,22,13,5,5,1.3,5.86,9.95,1.5,2.61,2021/2022,2122
06/03/2022,14:00,Watford,Arsenal,2,3,1,2,13,16,7,4,6.14,4.02,1.59,2.02,1.82,2021/2022,2122
06/03/2022,16:30,Man City,Man United,4,1,2,1,24,5,10,2,1.41,4.91,7.86,1.6,2.35,2021/2022,2122
07/03/2022,20:00,Tottenham,Everton,5,0,3,0,14,6,7,0,1.61,4.13,5.61,1.78,2.06,2021/2022,2122
10/03/2022,19:30,Norwich,Chelsea,1,3,0,2,9,15,3,7,11.9,5.59,1.29,1.72,2.15,2021/2022,2122
10/03/2022,19:30,Southampton,Newcastle,1,2,1,1,14,8,5,4,2.0,3.7,3.71,1.79,2.04,2021/2022,2122
10/03/2022,19:30,Wolves,Watford,4,0,2,0,10,9,5,0,1.82,3.5,4.84,2.33,1.62,2021/2022,2122
10/03/2022,19:45,Leeds,Aston Villa,0,3,0,1,4,15,1,9,2.72,3.59,2.54,1.69,2.19,2021/2022,2122
12/03/2022,12:30,Brighton,Liverpool,0,2,0,1,8,18,3,9,6.2,4.47,1.53,1.69,2.21,2021/2022,2122
12/03/2022,15:00,Brentford,Burnley,2,0,0,0,13,7,4,1,2.2,3.23,3.65,2.37,1.6,2021/2022,2122
12/03/2022,17:30,Man United,Tottenham,3,2,2,1,10,10,6,3,2.18,3.56,3.33,1.74,2.13,2021/2022,2122
13/03/2022,14:00,Chelsea,Newcastle,1,0,0,0,8,7,3,2,1.33,5.3,10.16,1.71,2.16,2021/2022,2122
13/03/2022,14:00,Everton,Wolves,0,1,0,0,8,14,2,3,2.31,3.24,3.35,2.3,1.63,2021/2022,2122
13/03/2022,14:00,Leeds,Norwich,2,1,1,0,13,12,7,4,1.6,4.31,5.51,1.67,2.23,2021/2022,2122
13/03/2022,14:00,Southampton,Watford,1,2,1,2,13,9,7,5,1.61,4.17,5.59,1.81,2.02,2021/2022,2122
13/03/2022,14:00,West Ham,Aston Villa,2,1,0,0,11,13,4,7,2.33,3.31,3.24,1.95,1.87,2021/2022,2122
13/03/2022,16:30,Arsenal,Leicester,2,0,1,0,21,6,8,3,1.53,4.55,6.0,1.63,2.31,2021/2022,2122
14/03/2022,20:00,Crystal Palace,Man City,0,0,0,0,7,18,1,4,9.82,5.5,1.32,1.68,2.22,2021/2022,2122
16/03/2022,19:30,Brighton,Tottenham,0,2,0,1,15,17,0,7,3.28,3.34,2.3,2.09,1.76,2021/2022,2122
16/03/2022,20:15,Arsenal,Liverpool,0,2,0,0,9,9,2,3,3.78,3.98,1.92,1.72,2.15,2021/2022,2122
17/03/2022,19:45,Everton,Newcastle,1,0,0,0,9,17,3,6,2.37,3.38,3.11,1.98,1.85,2021/2022,2122
18/03/2022,20:00,Wolves,Leeds,2,3,2,0,14,15,8,6,2.14,3.49,3.56,1.95,1.88,2021/2022,2122
19/03/2022,12:30,Aston Villa,Arsenal,0,1,0,1,8,10,1,3,2.99,3.47,2.41,1.87,1.96,2021/2022,2122
20/03/2022,14:00,Leicester,Brentford,2,1,2,0,12,15,4,6,2.19,3.45,3.41,1.9,1.93,2021/2022,2122
20/03/2022,16:30,Tottenham,West Ham,3,1,2,1,17,6,4,1,1.75,3.94,4.7,1.73,2.13,2021/2022,2122
02/04/2022,12:30,Liverpool,Watford,2,0,1,0,20,5,3,2,1.13,9.36,21.82,1.35,3.22,2021/2022,2122
02/04/2022,15:00,Brighton,Norwich,0,0,0,0,31,6,4,0,1.5,4.12,7.51,2.05,1.79,2021/2022,2122
02/04/2022,15:00,Burnley,Man City,0,2,0,2,3,18,1,6,13.75,6.54,1.23,1.59,2.39,2021/2022,2122
02/04/2022,15:00,Chelsea,Brentford,1,4,0,0,21,17,8,6,1.35,4.99,10.04,1.89,1.93,2021/2022,2122
02/04/2022,15:00,Leeds,Southampton,1,1,1,0,12,14,3,6,2.42,3.61,2.86,1.63,2.31,2021/2022,2122
02/04/2022,15:00,Wolves,Aston Villa,2,1,2,0,11,15,5,5,3.01,3.1,2.59,2.38,1.6,2021/2022,2122
02/04/2022,17:30,Man United,Leicester,1,1,0,0,11,11,5,3,1.52,4.6,6.1,1.56,2.43,2021/2022,2122
03/04/2022,14:00,West Ham,Everton,2,1,1,0,11,13,5,2,1.79,3.75,4.6,1.94,1.89,2021/2022,2122
03/04/2022,16:30,Tottenham,Newcastle,5,1,1,1,19,8,6,1,1.52,4.36,6.58,1.8,2.04,2021/2022,2122
04/04/2022,20:00,Crystal Palace,Arsenal,3,0,2,0,6,12,5,3,4.05,3.41,1.99,2.13,1.73,2021/2022,2122
06/04/2022,19:30,Burnley,Everton,3,2,1,2,13,16,4,4,2.57,3.16,2.98,2.25,1.66,2021/2022,2122
08/04/2022,20:00,Newcastle,Wolves,1,0,0,0,12,5,4,2,2.31,3.11,3.51,2.4,1.59,2021/2022,2122
09/04/2022,12:30,Everton,Man United,1,0,1,0,7,12,3,4,4.48,3.84,1.8,1.84,2.0,2021/2022,2122
09/04/2022,15:00,Arsenal,Brighton,1,2,0,1,20,8,4,3,1.65,3.9,5.64,2.01,1.81,2021/2022,2122
09/04/2022,15:00,Southampton,Chelsea,0,6,0,4,4,24,1,14,3.98,3.69,1.93,1.94,1.9,2021/2022,2122
09/04/2022,15:00,Watford,Leeds,0,3,0,1,8,10,1,5,2.69,3.54,2.58,1.77,2.08,2021/2022,2122
09/04/2022,17:30,Aston Villa,Tottenham,0,4,0,1,9,11,8,5,3.15,3.55,2.27,1.85,1.98,2021/2022,2122
10/04/2022,14:00,Brentford,West Ham,2,0,0,0,15,5,7,1,2.69,3.31,2.73,2.07,1.77,2021/2022,2122
10/04/2022,14:00,Leicester,Crystal Palace,2,1,2,0,12,11,3,3,2.41,3.44,2.98,1.95,1.88,2021/2022,2122
10/04/2022,14:00,Norwich,Burnley,2,0,1,0,17,18,6,4,2.97,3.19,2.56,2.31,1.62,2021/2022,2122
10/04/2022,16:30,Man City,Liverpool,2,2,2,1,11,6,5,4,2.06,3.71,3.5,1.7,2.18,2021/2022,2122
16/04/2022,12:30,Tottenham,Brighton,0,1,0,0,5,12,0,5,1.54,4.25,6.35,1.87,1.95,2021/2022,2122
16/04/2022,15:00,Man United,Norwich,3,2,2,1,20,15,9,4,1.24,6.45,12.84,1.51,2.57,2021/2022,2122
16/04/2022,15:00,Southampton,Arsenal,1,0,1,0,9,23,3,6,3.9,3.68,1.95,1.88,1.95,2021/2022,2122
16/04/2022,15:00,Watford,Brentford,1,2,0,1,17,16,4,5,2.86,3.28,2.59,2.12,1.74,2021/2022,2122
17/04/2022,14:15,Newcastle,Leicester,2,1,1,1,16,8,7,2,2.25,3.38,3.32,1.93,1.9,2021/2022,2122
17/04/2022,14:15,West Ham,Burnley,1,1,0,1,21,9,8,1,1.72,3.84,5.02,1.94,1.88,2021/2022,2122
19/04/2022,20:00,Liverpool,Man United,4,0,2,0,14,2,5,1,1.41,5.21,7.44,1.5,2.6,2021/2022,2122
20/04/2022,19:45,Chelsea,Arsenal,2,4,2,2,11,14,2,4,1.87,3.64,4.34,2.04,1.8,2021/2022,2122
20/04/2022,19:45,Everton,Leicester,1,1,0,1,13,11,3,3,2.32,3.45,3.15,1.91,1.92,2021/2022,2122
20/04/2022,19:45,Newcastle,Crystal Palace,1,0,1,0,13,10,4,2,2.34,3.26,3.25,2.21,1.69,2021/2022,2122
20/04/2022,20:00,Man City,Brighton,3,0,0,0,17,2,5,1,1.2,6.85,17.12,1.63,2.3,2021/2022,2122
21/04/2022,19:45,Burnley,Southampton,2,0,2,0,16,11,6,3,2.76,3.41,2.61,1.95,1.88,2021/2022,2122
23/04/2022,12:30,Arsenal,Man United,3,1,2,1,14,14,7,5,2.11,3.58,3.5,1.81,2.03,2021/2022,2122
23/04/2022,15:00,Leicester,Aston Villa,0,0,0,0,5,11,2,3,2.85,3.39,2.54,1.83,2.01,2021/2022,2122
23/04/2022,15:00,Man City,Watford,5,1,3,1,21,5,8,2,1.11,9.78,25.83,1.38,3.03,2021/2022,2122
23/04/2022,15:00,Norwich,Newcastle,0,3,0,2,5,13,2,7,3.55,3.33,2.18,1.95,1.88,2021/2022,2122
23/04/2022,17:30,Brentford,Tottenham,0,0,0,0,15,9,2,0,4.28,3.67,1.87,1.86,1.97,2021/2022,2122
24/04/2022,14:00,Brighton,Southampton,2,2,2,1,8,18,5,5,2.17,3.32,3.59,2.02,1.82,2021/2022,2122
24/04/2022,14:00,Burnley,Wolves,1,0,0,0,14,10,5,4,2.71,3.11,2.86,2.39,1.59,2021/2022,2122
24/04/2022,14:00,Chelsea,West Ham,1,0,0,0,26,6,5,2,1.53,4.37,6.4,1.81,2.03,2021/2022,2122
24/04/2022,16:30,Liverpool,Everton,2,0,0,0,18,9,4,1,1.19,7.35,15.64,1.44,2.77,2021/2022,2122
25/04/2022,20:00,Crystal Palace,Leeds,0,0,0,0,17,9,7,2,2.08,3.59,3.53,1.83,2.0,2021/2022,2122
28/04/2022,19:45,Man United,Chelsea,1,1,0,0,6,21,3,6,3.17,3.57,2.25,1.82,2.02,2021/2022,2122
30/04/2022,12:30,Newcastle,Liverpool,0,1,0,1,4,24,2,10,7.81,4.87,1.41,1.69,2.19,2021/2022,2122
30/04/2022,15:00,Aston Villa,Norwich,2,0,1,0,21,9,6,3,1.4,4.94,8.3,1.69,2.19,2021/2022,2122
30/04/2022,15:00,Southampton,Crystal Palace,1,2,1,0,8,14,3,5,2.41,3.37,3.05,2.0,1.84,2021/2022,2122
30/04/2022,15:00,Watford,Burnley,1,2,1,0,13,17,1,6,2.68,3.31,2.75,2.07,1.78,2021/2022,2122
30/04/2022,15:00,Wolves,Brighton,0,3,0,1,11,17,1,9,2.75,3.09,2.83,2.49,1.54,2021/2022,2122
30/04/2022,17:30,Leeds,Man City,0,4,0,1,7,19,2,6,9.69,5.85,1.31,1.47,2.68,2021/2022,2122
01/05/2022,14:00,Everton,Chelsea,1,0,0,0,9,17,4,5,4.83,3.71,1.77,1.98,1.85,2021/2022,2122
01/05/2022,14:00,Tottenham,Leicester,3,1,1,0,13,6,7,2,1.46,4.8,6.88,1.59,2.39,2021/2022,2122
01/05/2022,16:30,West Ham,Arsenal,1,2,1,1,8,13,3,7,4.54,3.84,1.79,1.86,1.97,2021/2022,2122
02/05/2022,20:00,Man United,Brentford,3,0,1,0,9,12,5,4,1.76,3.95,4.51,1.75,2.09,2021/2022,2122
07/05/2022,15:00,Brentford,Southampton,3,0,2,0,18,19,5,4,2.21,3.44,3.35,1.93,1.9,2021/2022,2122
07/05/2022,15:00,Burnley,Aston Villa,1,3,0,2,14,12,6,7,3.0,3.33,2.46,2.04,1.79,2021/2022,2122
07/05/2022,15:00,Chelsea,Wolves,2,2,0,0,19,14,6,4,1.36,4.95,9.62,1.89,1.94,2021/2022,2122
07/05/2022,15:00,Crystal Palace,Watford,1,0,1,0,15,6,7,1,1.69,3.89,5.2,1.95,1.88,2021/2022,2122
07/05/2022,17:30,Brighton,Man United,4,0,1,0,17,15,6,5,2.8,3.44,2.56,1.93,1.9,2021/2022,2122
07/05/2022,19:45,Liverpool,Tottenham,1,1,0,0,22,8,3,3,1.46,4.89,6.68,1.55,2.47,2021/2022,2122
08/05/2022,14:00,Arsenal,Leeds,2,1,2,0,19,3,9,2,1.46,4.81,6.77,1.58,2.41,2021/2022,2122
